Médicos residentes (por mil habitantes)
Sigla;Código;Município;1991;2000;
MG;3107406;Bom Despacho;0,309;1,599;
MG;3107505;Bom Jardim de Minas;0;0,838;
MG;3107604;Bom Jesus da Penha;0,956;0;
MG;3107703;Bom Jesus do Amparo;0;0;
MG;3107802;Bom Jesus do Galho;0;0;
MG;3107901;Bom Repouso;0,638;0;
MG;3108008;Bom Sucesso;0,559;0;
MG;3108107;Bonfim;0;0,875;
MG;3108206;Bonfinópolis de Minas;0;0;
MG;3108255;Bonito de Minas;0;0;
MG;3108305;Borda da Mata;1,709;0,331;
MG;3108404;Botelhos;0;1,093;
MG;3108503;Botumirim;0;0;
MG;3108552;Brasilândia de Minas;0;0,976;
MG;3108602;Brasília de Minas;0;0,27;
MG;3108701;Brás Pires;0;0;
MG;3108800;Braúnas;0,441;0;
MG;3108909;Brasópolis;0;0,911;
MG;3109006;Brumadinho;1,729;1,914;
MG;3109105;Bueno Brandão;0,862;0,901;
MG;3109204;Buenópolis;0;0,383;
MG;3109253;Bugre;0;0;
MG;3109303;Buritis;0;0,447;
MG;3109402;Buritizeiro;0;0;
MG;3109451;Cabeceira Grande;0;0,325;
MG;3109501;Cabo Verde;0,559;0,675;
MG;3109600;Cachoeira da Prata;0;0;
MG;3109709;Cachoeira de Minas;0;0;
MG;3109808;Cachoeira Dourada;0;0;
MG;3109907;Caetanópolis;0,744;1,065;
MG;3110004;Caeté;0,316;1,421;
MG;3110103;Caiana;0;0;
MG;3110202;Cajuri;0;1,016;
MG;3110301;Caldas;1,801;0,897;
MG;3110400;Camacho;0;0;
MG;3110509;Camanducaia;0,561;0;
MG;3110608;Cambuí;0;0;
MG;3110707;Cambuquira;0,624;0;
MG;3110806;Campanário;0;0,841;
MG;3110905;Campanha;0,509;1,138;
MG;3111002;Campestre;0;0;
MG;3111101;Campina Verde;0;0;
MG;3111150;Campo Azul;0;0;
MG;3111200;Campo Belo;0,888;1,332;
MG;3111309;Campo do Meio;0;0;
MG;3111408;Campo Florido;0;0;
MG;3111507;Campos Altos;0;0;
MG;3111606;Campos Gerais;0;0,76;
MG;3111705;Canaã;0;0;
MG;3111804;Canápolis;0;0;
MG;3111903;Cana Verde;0;0;
MG;3112000;Candeias;0;0,369;
MG;3112059;Cantagalo;0;0;
MG;3112109;Caparaó;0;0;
MG;3112208;Capela Nova;0;0;
MG;3112307;Capelinha;0;0,555;
MG;3112406;Capetinga;1,019;0;
MG;3112505;Capim Branco;0;0;
MG;3112604;Capinópolis;1,344;0;
MG;3112653;Capitão Andrade;0;0;
MG;3112703;Capitão Enéas;0;0,443;
MG;3112802;Capitólio;0;0,699;
MG;3112901;Caputira;0;0;
MG;3113008;Caraí;0,484;0;
MG;3113107;Caranaíba;0;0;
MG;3113206;Carandaí;0,652;0,399;
MG;3113305;Carangola;0,737;1,648;
MG;3113404;Caratinga;0,692;1,475;
MG;3113503;Carbonita;0;0;
MG;3113602;Careaçu;0,71;0,718;
MG;3113701;Carlos Chagas;0;0,407;
MG;3113800;Carmésia;0;2,406;
MG;3113909;Carmo da Cachoeira;1,016;1,22;
MG;3114006;Carmo da Mata;0,642;0,514;
MG;3114105;Carmo de Minas;0;0;
MG;3114204;Carmo do Cajuru;0;0;
MG;3114303;Carmo do Paranaíba;0,317;1,604;
MG;3114402;Carmo do Rio Claro;0,727;0,684;
MG;3114501;Carmópolis de Minas;0;0;
MG;3114550;Carneirinho;0;0,421;
MG;3114600;Carrancas;1,031;0;
MG;3114709;Carvalhópolis;0;0;
MG;3114808;Carvalhos;0;0;
MG;3114907;Casa Grande;0;0;
MG;3115003;Cascalho Rico;0;0,626;
MG;3115102;Cássia;1,043;0,573;
MG;3115201;Conceição da Barra de Minas;0;0;
MG;3115300;Cataguases;0,848;0,991;
MG;3115359;Catas Altas;0;0;
MG;3115409;Catas Altas da Noruega;0;0;
MG;3115458;Catuji;0;0;
MG;3115474;Catuti;0;0;
MG;3115508;Caxambu;2,047;1,064;
MG;3115607;Cedro do Abaeté;0;0;
MG;3115706;Central de Minas;0;1,13;
MG;3115805;Centralina;0;1,287;
MG;3115904;Chácara;0;0;
MG;3116001;Chalé;0;0;
MG;3116100;Chapada do Norte;0,44;0,241;
MG;3116159;Chapada Gaúcha;0;0;
MG;3116209;Chiador;0;0;
MG;3116308;Cipotânea;0;0;
MG;3116407;Claraval;0;0;
MG;3116506;Claro dos Poções;0;0;
MG;3116605;Cláudio;0,89;0;
MG;3116704;Coimbra;0;0;
MG;3116803;Coluna;0;0;
MG;3116902;Comendador Gomes;0;0;
MG;3117009;Comercinho;0;0;
MG;3117108;Conceição da Aparecida;0;0;
MG;3117207;Conceição das Pedras;1,082;0;
MG;3117306;Conceição das Alagoas;0;0;
MG;3117405;Conceição de Ipanema;0;1,631;
MG;3117504;Conceição do Mato Dentro;0;0;
MG;3117603;Conceição do Pará;0;0;
MG;3117702;Conceição do Rio Verde;1,214;0;
MG;3117801;Conceição dos Ouros;0;0;
MG;3117836;Cônego Marinho;0;0;
MG;3117876;Confins;0;0;
MG;3117900;Congonhal;0,792;0;
MG;3118007;Congonhas;0,427;0;
MG;3118106;Congonhas do Norte;0;0;
MG;3118205;Conquista;0,806;0,709;
MG;3118304;Conselheiro Lafaiete;1,144;1,719;
MG;3118403;Conselheiro Pena;0;0;
MG;3118502;Consolação;0;0;
MG;3118601;Contagem;0,16;0,198;
MG;3118700;Coqueiral;0;0;
MG;3118809;Coração de Jesus;0,477;0,418;
MG;3118908;Cordisburgo;0,472;0;
MG;3119005;Cordislândia;1,25;0;
MG;3119104;Corinto;0,563;0;
MG;3119203;Coroaci;0;0;
MG;3119302;Coromandel;0,915;1,158;
MG;3119401;Coronel Fabriciano;1,212;1,596;
MG;3119500;Coronel Murta;0;0;
MG;3119609;Coronel Pacheco;0;1,259;
MG;3119708;Coronel Xavier Chaves;0;0;
MG;3119807;Córrego Danta;0;0;
MG;3119906;Córrego do Bom Jesus;0;0;
MG;3119955;Córrego Fundo;0;0;
MG;3120003;Córrego Novo;0;0;
MG;3120102;Couto de Magalhães de Minas;0;0;
MG;3120151;Crisólita;0;0;
MG;3120201;Cristais;0,932;1,462;
MG;3120300;Cristália;0;0;
MG;3120409;Cristiano Otoni;0;0;
MG;3120508;Cristina;0,315;0,637;
MG;3120607;Crucilândia;0;1,256;
MG;3120706;Cruzeiro da Fortaleza;0;0;
MG;3120805;Cruzília;1,221;0,862;
MG;3120839;Cuparaque;0;0;
MG;3120870;Curral de Dentro;0;0;
MG;3120904;Curvelo;0,366;0,683;
MG;3121001;Datas;0;0;
MG;3121100;Delfim Moreira;0;0;
MG;3121209;Delfinópolis;0,572;0,82;
MG;3121258;Delta;0;0;
MG;3121308;Descoberto;0,69;0;
MG;3121407;Desterro de Entre Rios;0;0;
MG;3121506;Desterro do Melo;0;0;
MG;3121605;Diamantina;0,169;0,473;
MG;3121704;Diogo de Vasconcelos;0;0;
MG;3121803;Dionísio;0,515;0;
MG;3121902;Divinésia;0;0;
MG;3122009;Divino;0;0,638;
MG;3122108;Divino das Laranjeiras;0;1,037;
MG;3122207;Divinolândia de Minas;0;0;
MG;3122306;Divinópolis;1,016;1,335;
MG;3122355;Divisa Alegre;0;0;
MG;3122405;Divisa Nova;0,637;0,93;
MG;3122454;Divisópolis;0;0;
MG;3122470;Dom Bosco;0;0,917;
MG;3122504;Dom Cavati;0;0,681;
MG;3122603;Dom Joaquim;0;0;
MG;3122702;Dom Silvério;0;0;
MG;3122801;Dom Viçoso;0;0;
MG;3122900;Dona Eusébia;0;0;
MG;3123007;Dores de Campos;0;0;
MG;3123106;Dores de Guanhães;0;0,655;
MG;3123205;Dores do Indaiá;0,548;0;
MG;3123304;Dores do Turvo;0;0,787;
MG;3123403;Doresópolis;0;0;
MG;3123502;Douradoquara;0;0;
MG;3123528;Durandé;0;0;
MG;3123601;Elói Mendes;0;0,544;
MG;3123700;Engenheiro Caldas;0;0;
MG;3123809;Engenheiro Navarro;1,15;0;
MG;3123858;Entre Folhas;0;0;
MG;3123908;Entre Rios de Minas;0,448;0,658;
MG;3124005;Ervália;0;0;
MG;3124104;Esmeraldas;0;0;
MG;3124203;Espera Feliz;0,768;0;
MG;3124302;Espinosa;0;0,208;
MG;3124401;Espírito Santo do Dourado;0;0;
MG;3124500;Estiva;0;0;
MG;3124609;Estrela Dalva;1,35;0;
MG;3124708;Estrela do Indaiá;0,469;0;
MG;3124807;Estrela do Sul;0;0;
MG;3124906;Eugenópolis;0,67;0,887;
MG;3125002;Ewbank da Câmara;0;0;
MG;3125101;Extrema;0;0,478;
MG;3125200;Fama;0;0,877;
MG;3125309;Faria Lemos;0;0;
MG;3125408;Felício dos Santos;0;0;
MG;3125507;São Gonçalo do Rio Preto;0;0;
MG;3125606;Felisburgo;0,892;0;
MG;3125705;Felixlândia;0,546;0;
MG;3125804;Fernandes Tourinho;0;0;
MG;3125903;Ferros;0;0;
MG;3125952;Fervedouro;0;0;
MG;3126000;Florestal;0;0;
MG;3126109;Formiga;0,577;1,092;
MG;3126208;Formoso;0;0;
MG;3126307;Fortaleza de Minas;0;0;
MG;3126406;Fortuna de Minas;0;0;
MG;3126505;Francisco Badaró;0;0;
MG;3126604;Francisco Dumont;0;0;
MG;3126703;Francisco Sá;0;0;
MG;3126752;Franciscópolis;0;0;
MG;3126802;Frei Gaspar;0;0;
MG;3126901;Frei Inocêncio;0;0;
MG;3126950;Frei Lagonegro;0;0;
MG;3127008;Fronteira;1,033;0;
MG;3127057;Fronteira dos Vales;0;0;
MG;3127073;Fruta de Leite;0;0;
MG;3127107;Frutal;0,514;0,769;
MG;3127206;Funilândia;0;0;
MG;3127305;Galiléia;0;0;
MG;3127339;Gameleiras;0;0;
MG;3127354;Glaucilândia;0;0;
MG;3127370;Goiabeira;0;0;
MG;3127388;Goianá;0;0;
MG;3127404;Gonçalves;0;0;
MG;3127503;Gonzaga;0;0;
MG;3127602;Gouveia;0,537;0;
MG;3127701;Governador Valadares;0,913;1,355;
MG;3127800;Grão Mogol;1,192;0;
MG;3127909;Grupiara;0;0;
MG;3128006;Guanhães;0,559;0,799;
MG;3128105;Guapé;0;0;
MG;3128204;Guaraciaba;0;1,142;
MG;3128253;Guaraciama;0;0;
MG;3128303;Guaranésia;0,532;0,57;
MG;3128402;Guarani;0,597;0,857;
MG;3128501;Guarará;0;0;
MG;3128600;Guarda-Mor;0;0;
MG;3128709;Guaxupé;0,637;1,261;
MG;3128808;Guidoval;0,742;0;
MG;3128907;Guimarânia;0;0;
MG;3129004;Guiricema;0;0;
MG;3129103;Gurinhatã;0,575;0;
MG;3129202;Heliodora;1,11;0,758;
MG;3129301;Iapu;0;0;
MG;3129400;Ibertioga;0;0;
MG;3129509;Ibiá;0;0,417;
MG;3129608;Ibiaí;0;0;
MG;3129657;Ibiracatu;0;0;
MG;3129707;Ibiraci;0,511;0,575;
MG;3129806;Ibirité;0;0;
MG;3129905;Ibitiúra de Minas;0;0;
MG;3130002;Ibituruna;0;0;
MG;3130051;Icaraí de Minas;0;0;
MG;3130101;Igarapé;0,991;0,349;
MG;3130200;Igaratinga;0,357;0;
MG;3130309;Iguatama;0,707;0;
MG;3130408;Ijaci;0;0;
MG;3130507;Ilicínea;0;0,724;
MG;3130556;Imbé de Minas;0;0;
MG;3130606;Inconfidentes;0;0;
MG;3130655;Indaiabira;0;0;
MG;3130705;Indianópolis;0,572;0;
MG;3130804;Ingaí;0;0;
MG;3130903;Inhapim;0,665;0;
MG;3131000;Inhaúma;0;0;
MG;3131109;Inimutaba;0;0;
MG;3131158;Ipaba;0;0;
MG;3131208;Ipanema;0;1,9;
MG;3131307;Ipatinga;1,13;1,03;
MG;3131406;Ipiaçu;0;0;
MG;3131505;Ipuiúna;0;0,635;
MG;3131604;Iraí de Minas;0,967;0,875;
MG;3131703;Itabira;0,576;0,602;
MG;3131802;Itabirinha de Mantena;0;0,559;
MG;3131901;Itabirito;0;0;
MG;3132008;Itacambira;0;0;
MG;3132107;Itacarambi;0;0;
MG;3132206;Itaguara;0,516;1,101;
MG;3132305;Itaipé;0;0;
MG;3132404;Itajubá;2,745;1,602;
MG;3132503;Itamarandiba;0;0,347;
MG;3132602;Itamarati de Minas;0;0;
MG;3132701;Itambacuri;0,817;0;
MG;3132800;Itambé do Mato Dentro;0;0;
MG;3132909;Itamogi;0;0,422;
MG;3133006;Itamonte;0;0,783;
MG;3133105;Itanhandu;1,143;0,522;
MG;3133204;Itanhomi;0;0,609;
MG;3133303;Itaobim;0;0;
MG;3133402;Itapagipe;0;0,449;
MG;3133501;Itapecerica;0,393;0;
MG;3133600;Itapeva;0;0;
MG;3133709;Itatiaiuçu;0;0;
MG;3133758;Itaú de Minas;0;0,358;
MG;3133808;Itaúna;1,019;0,383;
MG;3133907;Itaverava;0;0;
MG;3134004;Itinga;0;0,388;
MG;3134103;Itueta;0;0;
MG;3134202;Ituiutaba;1,272;0,991;
MG;3134301;Itumirim;0,541;0;
MG;3134400;Iturama;0,534;0,363;
MG;3134509;Itutinga;0;0;
MG;3134608;Jaboticatubas;0;0;
MG;3134707;Jacinto;0;0,425;
MG;3134806;Jacuí;0,573;1,527;
MG;3134905;Jacutinga;0,282;1,012;
MG;3135001;Jaguaraçu;0;0;
MG;3135050;Jaíba;0;0,278;
MG;3135076;Jampruca;0;0;
MG;3135100;Janaúba;1,34;0,483;
MG;3135209;Januária;0,348;0,22;
MG;3135308;Japaraíba;0;0;
MG;3135357;Japonvar;0;0;
MG;3135407;Jeceaba;0;0;
MG;3135456;Jenipapo de Minas;0;0;
MG;3135506;Jequeri;1,304;0,403;
MG;3135605;Jequitaí;0,296;0;
MG;3135704;Jequitibá;0;0;
MG;3135803;Jequitinhonha;0;0;
MG;3135902;Jesuânia;0;0,596;
MG;3136009;Joaíma;0;0;
MG;3136108;Joanésia;0;0;
MG;3136207;João Monlevade;1,07;1,07;
MG;3136306;João Pinheiro;0,241;0,448;
MG;3136405;Joaquim Felício;0;0;
MG;3136504;Jordânia;0;0,623;
MG;3136520;José Gonçalves de Minas;0;0;
MG;3136553;José Raydan;0;0;
MG;3136579;Josenópolis;0;0;
MG;3136603;Nova União;0;0;
MG;3136652;Juatuba;0;0,363;
MG;3136702;Juiz de Fora;3,493;2,475;
MG;3136801;Juramento;0;0;
MG;3136900;Juruaia;0;0;
MG;3136959;Juvenília;0;0;
MG;3137007;Ladainha;0;0;
MG;3137106;Lagamar;0;0,974;
MG;3137205;Lagoa da Prata;0,177;1,606;
MG;3137304;Lagoa dos Patos;0;0;
MG;3137403;Lagoa Dourada;0;0,543;
MG;3137502;Lagoa Formosa;0;0;
MG;3137536;Lagoa Grande;0;0;
MG;3137601;Lagoa Santa;0,99;0,607;
MG;3137700;Lajinha;0,852;0,79;
MG;3137809;Lambari;0;1,09;
MG;3137908;Lamim;0;0;
MG;3138005;Laranjal;0;0;
MG;3138104;Lassance;0;0;
MG;3138203;Lavras;0,983;2,144;
MG;3138302;Leandro Ferreira;1,077;0;
MG;3138351;Leme do Prado;0;0;
MG;3138401;Leopoldina;1,511;1,242;
MG;3138500;Liberdade;0,817;0,952;
MG;3138609;Lima Duarte;0;0,898;
MG;3138625;Limeira do Oeste;0;0;
MG;3138658;Lontra;0;0;
MG;3138674;Luisburgo;0;0;
MG;3138682;Luislândia;0;0;
MG;3138708;Luminárias;0,891;0;
MG;3138807;Luz;0;1,618;
MG;3138906;Machacalis;0;0;
MG;3139003;Machado;0,777;1,22;
MG;3139102;Madre de Deus de Minas;0,992;0;
MG;3139201;Malacacheta;0;0;
MG;3139250;Mamonas;0;0;
MG;3139300;Manga;0;0,542;
MG;3139409;Manhuaçu;1,061;0,814;
MG;3139508;Manhumirim;0,71;0,849;
MG;3139607;Mantena;0,243;1,624;
MG;3139706;Maravilhas;0;0;
MG;3139805;Mar de Espanha;0,536;0;
MG;3139904;Maria da Fé;0,387;0,748;
MG;3140001;Mariana;0,685;0,332;
MG;3140100;Marilac;0;0;
MG;3140159;Mário Campos;0;0;
MG;3140209;Maripá de Minas;0;1,14;
MG;3140308;Marliéria;0;0;
MG;3140407;Marmelópolis;0;0;
MG;3140506;Martinho Campos;0;0,498;
MG;3140530;Martins Soares;0;0;
MG;3140555;Mata Verde;0;0;
MG;3140605;Materlândia;0;0;
MG;3140704;Mateus Leme;0,729;1,08;
MG;3140803;Matias Barbosa;0;0,611;
MG;3140852;Matias Cardoso;0;0;
MG;3140902;Matipó;0,346;0,276;
MG;3141009;Mato Verde;0;0,287;
MG;3141108;Matozinhos;0;0;
MG;3141207;Matutina;0;1,163;
MG;3141306;Medeiros;0,733;0;
MG;3141405;Medina;0;0,289;
MG;3141504;Mendes Pimentel;0;0;
MG;3141603;Mercês;1,107;0,732;
MG;3141702;Mesquita;0;0;
MG;3141801;Minas Novas;0;0;
MG;3141900;Minduri;0,957;1,598;
MG;3142007;Mirabela;0;0,796;
MG;3142106;Miradouro;0;0,498;
MG;3142205;Miraí;0,491;0,493;
MG;3142254;Miravânia;0;0;
MG;3142304;Moeda;0;0;
MG;3142403;Moema;0,412;0;
MG;3142502;Monjolos;0;0;
MG;3142601;Monsenhor Paulo;0;1,222;
MG;3142700;Montalvânia;0;0;
MG;3142809;Monte Alegre de Minas;0;0;
MG;3142908;Monte Azul;0;0,54;
MG;3143005;Monte Belo;0;1,634;
MG;3143104;Monte Carmelo;0,695;0,675;
MG;3143153;Monte Formoso;0;0;
MG;3143203;Monte Santo de Minas;0;0,389;
MG;3143302;Montes Claros;0,953;1,41;
MG;3143401;Monte Sião;0,443;0,518;
MG;3143450;Montezuma;0;0;
MG;3143500;Morada Nova de Minas;0;0;
MG;3143609;Morro da Garça;0;0;
MG;3143708;Morro do Pilar;0;0;
MG;3143807;Munhoz;0;0;
MG;3143906;Muriaé;0,765;1,132;
MG;3144003;Mutum;0;0,433;
MG;3144102;Muzambinho;1,409;1,41;
MG;3144201;Nacip Raydan;0;0;
MG;3144300;Nanuque;1,111;0,854;
MG;3144359;Naque;0;0;
MG;3144375;Natalândia;0;0;
MG;3144409;Natércia;1,149;0;
MG;3144508;Nazareno;1,002;0;
MG;3144607;Nepomuceno;0;0,499;
MG;3144656;Ninheira;0;0;
MG;3144672;Nova Belém;0;0;
MG;3144706;Nova Era;0,7;0,498;
MG;3144805;Nova Lima;0,977;1,255;
MG;3144904;Nova Módica;0;0;
MG;3145000;Nova Ponte;0,491;1,049;
MG;3145059;Nova Porteirinha;0;0;
MG;3145109;Nova Resende;0,345;0,447;
MG;3145208;Nova Serrana;0;0,292;
MG;3145307;Novo Cruzeiro;0,211;0;
MG;3145356;Novo Oriente de Minas;0;0;
MG;3145372;Novorizonte;0;0;
MG;3145406;Olaria;0;0;
MG;3145455;Olhos-d'Água;0;0;
MG;3145505;Olímpio Noronha;0;0;
MG;3145604;Oliveira;0;0,202;
MG;3145703;Oliveira Fortes;0;0;
MG;3145802;Onça de Pitangui;0;0;
MG;3145851;Oratórios;0;0;
MG;3145877;Orizânia;0;0;
MG;3145901;Ouro Branco;0,786;1,823;
MG;3146008;Ouro Fino;0;0,659;
MG;3146107;Ouro Preto;0,642;1,072;
MG;3146206;Ouro Verde de Minas;0,502;0;
MG;3146255;Padre Carvalho;0;0;
MG;3146305;Padre Paraíso;0;0,722;
MG;3146404;Paineiras;0;0;
MG;3146503;Pains;1,64;0;
MG;3146552;Pai Pedro;0;0;
MG;3146602;Paiva;0;0;
MG;3146701;Palma;0;1,403;
MG;3146750;Palmópolis;0;0;
MG;3146909;Papagaios;0;0,665;
MG;3147006;Paracatu;0,246;0,528;
MG;3147105;Pará de Minas;0,195;0,926;
MG;3147204;Paraguaçu;0,941;0,456;
MG;3147303;Paraisópolis;0;1,222;
MG;3147402;Paraopeba;0,408;0,284;
MG;3147501;Passabém;0;0,986;
MG;3147600;Passa Quatro;1,58;0;
MG;3147709;Passa Tempo;0;0;
MG;3147808;Passa-Vinte;0;0;
MG;3147907;Passos;1,758;1,517;
MG;3147956;Patis;0;0;
MG;3148004;Patos de Minas;1,156;1,456;
MG;3148103;Patrocínio;0,868;1,272;
MG;3148202;Patrocínio do Muriaé;1,064;0;
MG;3148301;Paula Cândido;0;0;
MG;3148400;Paulistas;0;0;
MG;3148509;Pavão;0;0;
MG;3148608;Peçanha;0;0;
MG;3148707;Pedra Azul;0,473;0,71;
MG;3148756;Pedra Bonita;0;0,671;
MG;3148806;Pedra do Anta;0;0,704;
MG;3148905;Pedra do Indaiá;0;0;
MG;3149002;Pedra Dourada;0;0;
MG;3149101;Pedralva;0,621;1,146;
MG;3149150;Pedras de Maria da Cruz;0;0;
MG;3149200;Pedrinópolis;0,819;0;
MG;3149309;Pedro Leopoldo;0,793;1,022;
MG;3149408;Pedro Teixeira;0;0,786;
MG;3149507;Pequeri;1,136;0;
MG;3149606;Pequi;0;0;
MG;3149705;Perdigão;0;0;
MG;3149804;Perdizes;0;1,186;
MG;3149903;Perdões;0;0;
MG;3149952;Periquito;0;0;
MG;3150000;Pescador;0;0;
MG;3150109;Piau;0;0;
MG;3150158;Piedade de Caratinga;0;0;
MG;3150208;Piedade de Ponte Nova;0;0;
MG;3150307;Piedade do Rio Grande;0;0;
MG;3150406;Piedade dos Gerais;0;0;
MG;3150505;Pimenta;0,586;0;
MG;3150539;Pingo-d'Água;0;0;
MG;3150570;Pintópolis;0;0;
MG;3150604;Piracema;0;0;
MG;3150703;Pirajuba;0;0;
MG;3150802;Piranga;0;0;
MG;3150901;Piranguçu;0;0,878;
MG;3151008;Piranguinho;0;0;
MG;3151107;Pirapetinga;0,937;0,726;
MG;3151206;Pirapora;0,369;0,772;
MG;3151305;Piraúba;0;0,556;
MG;3151404;Pitangui;1,116;1,323;
MG;3151503;Piumhi;0;0,904;
MG;3151602;Planura;0;0;
MG;3151701;Poço Fundo;0,714;0,281;
MG;3151800;Poços de Caldas;1,109;2,499;
MG;3151909;Pocrane;0;0,572;
MG;3152006;Pompéu;0,344;0;
MG;3152105;Ponte Nova;1,563;0,763;
MG;3152131;Ponto Chique;0;0;
MG;3152170;Ponto dos Volantes;0;0;
MG;3152204;Porteirinha;0,159;0;
MG;3152303;Porto Firme;1,27;0;
MG;3152402;Poté;0,547;0;
MG;3152501;Pouso Alegre;1,151;2,938;
MG;3152600;Pouso Alto;1,822;0;
MG;3152709;Prados;0;0;
MG;3152808;Prata;0,636;1,669;
MG;3152907;Pratápolis;0,99;0,558;
MG;3153004;Pratinha;0;0;
MG;3153103;Presidente Bernardes;0;0;
MG;3153202;Presidente Juscelino;0;0;
MG;3153301;Presidente Kubitschek;0;0;
MG;3153400;Presidente Olegário;0,451;0;
MG;3153509;Alto Jequitibá;0;0;
MG;3153608;Prudente de Morais;0;0;
MG;3153707;Quartel Geral;0;0;
MG;3153806;Queluzito;0;0;
MG;3153905;Raposos;0;0;
MG;3154002;Raul Soares;0;0,491;
MG;3154101;Recreio;0;0;
MG;3154150;Reduto;0;0;
MG;3154200;Resende Costa;0;0;
MG;3154309;Resplendor;0;0;
MG;3154408;Ressaquinha;0;0;
MG;3154457;Riachinho;0;0;
MG;3154507;Riacho dos Machados;0;0;
MG;3154606;Ribeirão das Neves;0;0;
MG;3154705;Ribeirão Vermelho;0;0;
MG;3154804;Rio Acima;0;0;
MG;3154903;Rio Casca;0;0,797;
MG;3155009;Rio Doce;0;0;
MG;3155108;Rio do Prado;1,091;0,774;
MG;3155207;Rio Espera;0,676;0;
MG;3155306;Rio Manso;0;0;
MG;3155405;Rio Novo;0;0;
MG;3155504;Rio Paranaíba;0,584;0;
MG;3155603;Rio Pardo de Minas;0,276;0,459;
MG;3155702;Rio Piracicaba;0,366;0,354;
MG;3155801;Rio Pomba;0;0;
MG;3155900;Rio Preto;1,365;1,682;
MG;3156007;Rio Vermelho;0;0;
MG;3156106;Ritápolis;1,096;0;
MG;3156205;Rochedo de Minas;0;0;
MG;3156304;Rodeiro;0;0;
MG;3156403;Romaria;0;0;
MG;3156452;Rosário da Limeira;0;0;
MG;3156502;Rubelita;0;0,471;
MG;3156601;Rubim;0;0;
MG;3156700;Sabará;0,19;0,152;
MG;3156809;Sabinópolis;0;0,836;
MG;3156908;Sacramento;0;0,556;
MG;3157005;Salinas;0;0,236;
MG;3157104;Salto da Divisa;0,764;0;
MG;3157203;Santa Bárbara;0;0,753;
MG;3157252;Santa Bárbara do Leste;0;0;
MG;3157278;Santa Bárbara do Monte Verde;0;0;
MG;3157302;Santa Bárbara do Tugúrio;0;0;
MG;3157336;Santa Cruz de Minas;0,936;0;
MG;3157377;Santa Cruz de Salinas;0;0;
MG;3157401;Santa Cruz do Escalvado;0;0;
MG;3157500;Santa Efigênia de Minas;0;0;
MG;3157609;Santa Fé de Minas;0,46;0;
MG;3157658;Santa Helena de Minas;0;0;
MG;3157708;Santa Juliana;0;0,641;
MG;3157807;Santa Luzia;0,145;0,163;
MG;3157906;Santa Margarida;0;0,399;
MG;3158003;Santa Maria de Itabira;0;0;
MG;3158102;Santa Maria do Salto;0;0,621;
MG;3158201;Santa Maria do Suaçuí;0;0;
MG;3158300;Santana da Vargem;0;0;
MG;3158409;Santana de Cataguases;0;0;
MG;3158508;Santana de Pirapama;0;0;
MG;3158607;Santana do Deserto;0;0;
MG;3158706;Santana do Garambéu;0;0;
MG;3158805;Santana do Jacaré;0;0;
MG;3158904;Santana do Manhuaçu;0;0;
MG;3158953;Santana do Paraíso;0;0,28;
MG;3159001;Santana do Riacho;0;0;
MG;3159100;Santana dos Montes;0;0;
MG;3159209;Santa Rita de Caldas;0;1,684;
MG;3159308;Santa Rita de Jacutinga;0;0;
MG;3159357;Santa Rita de Minas;0;0;
MG;3159407;Santa Rita de Ibitipoca;0;0;
MG;3159506;Santa Rita do Itueto;0;0;
MG;3159605;Santa Rita do Sapucaí;1,575;0,706;
MG;3159704;Santa Rosa da Serra;0;0;
MG;3159803;Santa Vitória;0;0,765;
MG;3159902;Santo Antônio do Amparo;0;1,244;
MG;3160009;Santo Antônio do Aventureiro;0;0;
MG;3160108;Santo Antônio do Grama;0;0;
MG;3160207;Santo Antônio do Itambé;0;0;
MG;3160306;Santo Antônio do Jacinto;0;0;
MG;3160405;Santo Antônio do Monte;0;0,819;
MG;3160454;Santo Antônio do Retiro;0;0;
MG;3160504;Santo Antônio do Rio Abaixo;0;0;
MG;3160603;Santo Hipólito;0;0;
MG;3160702;Santos Dumont;1,234;1,146;
MG;3160801;São Bento Abade;0;0;
MG;3160900;São Brás do Suaçuí;0;0,901;
MG;3160959;São Domingos das Dores;0;0;
MG;3161007;São Domingos do Prata;0,687;0;
MG;3161056;São Félix de Minas;0;0;
MG;3161106;São Francisco;0;0;
MG;3161205;São Francisco de Paula;0;0;
MG;3161304;São Francisco de Sales;0;0;
MG;3161403;São Francisco do Glória;0;0;
MG;3161502;São Geraldo;0;0;
MG;3161601;São Geraldo da Piedade;0;0;
MG;3161650;São Geraldo do Baixio;0;0;
MG;3161700;São Gonçalo do Abaeté;0;0;
MG;3161809;São Gonçalo do Pará;0;0;
MG;3161908;São Gonçalo do Rio Abaixo;0;0;
MG;3162005;São Gonçalo do Sapucaí;1,287;1,39;
MG;3162104;São Gotardo;0;0,666;
MG;3162203;São João Batista do Glória;0;0,844;
MG;3162252;São João da Lagoa;0;0;
MG;3162302;São João da Mata;0;0;
MG;3162401;São João da Ponte;0;0;
MG;3162450;São João das Missões;0;0;
MG;3162500;São João del Rei;0,989;0,948;
MG;3162559;São João do Manhuaçu;0;0;
MG;3162575;São João do Manteninha;0;0;
MG;3162609;São João do Oriente;0;0,55;
MG;3162658;São João do Pacuí;0;0;
MG;3162708;São João do Paraíso;0;0;
MG;3162807;São João Evangelista;0,318;0;
MG;3162906;São João Nepomuceno;0,526;1,369;
